Datetime,Sonde_06,Sonde_09,Sonde_24,Sonde_25,Sonde_26,Sonde_29
05/11/2019 16:03,0.32,2.09,0,0,0,0.32
05/11/2019 16:20,0.01,2.04,0,0,0,0.01
05/11/2019 16:36,0.01,2.18,0,0,0,0.01
05/11/2019 16:53,0.01,1.38,0,0,0,0.01
05/11/2019 17:09,0.01,2.68,0,0,0,0.01
05/11/2019 17:36,0,2.96,0,0,0,0
05/11/2019 17:53,0,3.53,0,0,0,0
05/11/2019 18:10,0,1.95,0,0,0,0
05/11/2019 18:28,0,0.47,0,0,0,0
05/11/2019 18:45,0,1.83,0,0,0,0
05/11/2019 19:02,0,0.61,0,0,0,0
05/11/2019 19:20,0,0.02,0,0,0,0
05/11/2019 19:37,0,0.01,0,0,0,0
05/11/2019 19:54,0,0.01,0,0,0,0
05/11/2019 20:12,0,0.01,0,0,0,0
05/11/2019 20:29,0,0.01,0,0,0,0
05/11/2019 20:46,0,0.01,0,0,0,0
05/11/2019 21:04,0,0.01,0,0,0,0
05/11/2019 21:21,0,0.01,0,0,0,0
05/11/2019 21:38,0,0.01,0,0,0,0
05/11/2019 21:56,0,0.01,0,0,0,0
05/11/2019 22:13,0,0.01,0,0,0,0
05/11/2019 22:30,0,0.01,0,0,0,0
05/11/2019 22:48,0,0.01,0,0,0,0
05/11/2019 23:05,0,0.01,0,0,0,0
05/11/2019 23:22,0,0.01,0,0,0,0
05/11/2019 23:40,0,0.01,0,0,0,0
05/11/2019 23:57,0,0.01,0,0,0,0
06/11/2019 00:14,0,0.01,0,0,0,0
06/11/2019 00:32,0,0.01,0,0,0,0
06/11/2019 00:49,0,0,0,0,0,0
06/11/2019 01:06,0,0,0,0,0,0
06/11/2019 01:23,0,0,0,0,0,0
06/11/2019 01:41,0,0,0,0,0,0
06/11/2019 01:58,0,0,0,0,0,0
06/11/2019 02:15,0,0,0,0,0,0
06/11/2019 02:33,0,0,0,0,0,0
06/11/2019 02:50,0,0,0,0,0,0
06/11/2019 03:07,0,0,0,0,0,0
06/11/2019 03:24,0,0,0,0,0,0
06/11/2019 03:42,0,0,0,0,0,0
06/11/2019 03:59,0,0,0,0,0,0
06/11/2019 04:16,0,0,0,0,0,0
06/11/2019 04:34,0,0,0,0,0,0
06/11/2019 04:51,0,0,0,0,0,0
06/11/2019 05:08,0,0,0,0,0,0
06/11/2019 05:25,0,0,0,0,0,0
06/11/2019 05:42,0,0,0,0,0,0
06/11/2019 05:59,0,0,0,0,0,0
06/11/2019 06:16,0,0,0,0,0,0
06/11/2019 06:33,0,0,0,0,0,0
06/11/2019 06:50,0,0,0,0,0,0
06/11/2019 07:07,0,0,0,0,0,0
06/11/2019 07:24,0,0,0,0,0,0
06/11/2019 07:42,0,0,0,0,0,0
06/11/2019 07:59,0,0,0,0,0,0
06/11/2019 08:14,0,0,0,0,0,0
06/11/2019 08:29,0,0,0,0,0,0
06/11/2019 08:47,0,0,0,0,0,0
06/11/2019 09:05,0,0,0,0,0,0
06/11/2019 09:22,0,3.43,0,0,0,0
06/11/2019 09:39,0,3.8,0,0,0,0
06/11/2019 09:57,0,2.41,0,0,0,0
06/11/2019 10:14,0,1.42,0,0,0,0
06/11/2019 10:30,0,1.65,0,0,0,0
06/11/2019 10:47,0,3.28,0,0,0,0
06/11/2019 11:04,0,2.26,0,0,0,0
06/11/2019 11:20,0,5.2,0,0,0,0
06/11/2019 11:36,0,4.36,0,0,0,0
06/11/2019 11:51,2.2,6.05,0,0,0,0
06/11/2019 12:07,3.58,4.54,0,0,0,0
06/11/2019 12:22,2,7.61,0,0,0,0
06/11/2019 12:38,2.66,3.36,0,0,0,0
06/11/2019 12:53,3.83,8.5,0,0,0,0
06/11/2019 13:09,3.13,5.14,0,0,0,0
06/11/2019 13:24,3.32,5.66,0,0,0,0
06/11/2019 13:41,4.12,5.79,0,0,0,0
06/11/2019 13:59,3.78,9.09,0,0,0,0
06/11/2019 14:14,4.75,7.04,0,0,0,0
06/11/2019 14:30,3.57,6.78,0,0,0,0
06/11/2019 14:51,3.73,8.88,0,0,0,0
06/11/2019 15:07,5.08,8,0,0,0,0
06/11/2019 15:23,2.61,10.54,0,0,0,0
06/11/2019 15:38,1.89,12.45,0,0,0,0
06/11/2019 15:54,4.7,9.41,0,0,0,0
06/11/2019 16:10,3.29,7.52,0,0,0,0
06/11/2019 16:27,4.21,9.9,0,0,0,0
06/11/2019 16:44,5.06,7.43,0,0,0,0
06/11/2019 17:01,4.41,7.03,0,0,2.21,0
06/11/2019 17:16,4.65,7.08,0,0,4.42,0
06/11/2019 17:34,7.44,8.51,0,0,6.05,0
06/11/2019 17:51,6.31,7.55,0,0,3.27,0
06/11/2019 17:53,6.31,7.55,0,0,4.01,0
06/11/2019 17:56,6.15,6.92,0,0,4.68,0
06/11/2019 17:58,3.55,6.2,0,0,4.98,0
06/11/2019 18:15,4.99,6.55,0,0,1.35,0
06/11/2019 18:30,5.13,7.06,0,0,2.1,0
06/11/2019 18:45,5.9,6.25,0,0,3.06,0
06/11/2019 19:00,5.33,8,0,0,2,0
06/11/2019 19:15,4.7,5.45,0,0,1.52,0
06/11/2019 19:31,4.63,4.52,0,0,2.08,0
06/11/2019 19:48,4.04,3.95,0,0,2.98,0
06/11/2019 20:03,4.09,7.17,0,0,3.27,0
06/11/2019 20:18,4.34,8.24,0,0,1.86,0
06/11/2019 20:33,4.08,7.45,0,0,3.24,0
06/11/2019 20:48,4.55,6.15,0,0,2.01,0
06/11/2019 21:03,4.53,7.53,0,0,2.74,0
06/11/2019 21:19,5.64,8,0,0,2.17,0
06/11/2019 21:34,5.55,5.15,0,0,2.08,0
06/11/2019 21:51,5.9,5.53,0,0,1.1,0
06/11/2019 22:06,6.38,6.76,0,0,1.04,0
06/11/2019 22:24,3.29,2.91,0,0,1.88,0
06/11/2019 22:39,4.67,6.54,0,0,1,0
06/11/2019 22:54,4.31,5.92,0,0,0.86,0
06/11/2019 23:09,4.06,7.83,0,0,2.81,0
06/11/2019 23:24,5.41,7.8,0,0,1.18,0
06/11/2019 23:39,5.92,6.1,0,0,3.32,0
06/11/2019 23:54,6.23,6.26,0,0,3.11,0
07/11/2019 00:09,5.56,6.3,0,0,2.44,0
07/11/2019 00:27,1.91,6.41,0,0,1.72,0
07/11/2019 00:42,2.83,6.09,0,0,1.8,0
07/11/2019 00:57,5.11,6.26,0,0,2.26,0
07/11/2019 01:12,4.7,4.89,0,0,2.46,0
07/11/2019 01:27,4.38,3.07,0,0,0.57,0
07/11/2019 01:42,4.98,2.67,0,0,1.63,0
07/11/2019 01:57,2.14,4.86,0,0,2.45,0
07/11/2019 02:12,5.91,7.3,0,0,3.15,0
07/11/2019 02:30,3.92,4.4,0,0,0.36,0
07/11/2019 02:45,4.55,3.36,0,0,1.2,0
07/11/2019 03:02,4.53,3.99,0,0,2.11,0
07/11/2019 03:17,3.99,5.16,0,0,2.33,0
07/11/2019 03:32,6.63,7.91,0,0,1.54,0
07/11/2019 03:48,4,7.03,0,0,2.84,0
07/11/2019 04:03,2.09,2.65,0,0,1.63,0
07/11/2019 04:18,2.98,3.73,0,0,2.43,0
07/11/2019 04:35,0.96,6.25,0,0,2.94,0
07/11/2019 04:50,1.74,4.05,0,0,1.76,0
07/11/2019 05:08,1.96,5.77,0,0,2.56,0
07/11/2019 05:25,3.61,4.12,0,0,1.66,0
07/11/2019 05:41,5,4.91,0,0,1.49,0
07/11/2019 05:56,1.1,3.87,0,0,2.48,0
07/11/2019 06:11,1.44,2.26,0,0,0.3,0
07/11/2019 06:26,3.92,3.7,0,0,1.48,0
07/11/2019 06:41,3.71,3.18,0,0,2.23,0
07/11/2019 06:56,3.52,2.02,0,0,1.46,0
07/11/2019 07:11,1.68,1.52,0,0,1.66,0
07/11/2019 07:28,2.52,2.2,0,0,0.39,0
07/11/2019 07:44,1.79,0.11,0,0,0.06,0
07/11/2019 08:01,3.21,1.76,0,0,0.92,0
07/11/2019 08:19,1.35,2.15,0,0,0.13,0
07/11/2019 08:36,0.68,0.39,0,0,0.05,0
07/11/2019 08:53,0.03,0.93,0,0,0.01,0
07/11/2019 09:11,0.01,0.04,0,0,0.01,0
07/11/2019 09:26,0.06,1.45,0,0,0.01,0
07/11/2019 09:43,0.37,0.02,0,0,0.01,0
07/11/2019 10:01,0.09,0.06,0,0,0.01,0
