sep=;
Chart 5
30/10/2017 08:58 - 28/02/2018 12:35
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
30/10/2017 08:58;177.7;;30/10/2017 08:58;0;;30/10/2017 08:58;0;;30/10/2017 08:58;0;;30/10/2017 08:58;0;;30/10/2017 08:58;84.2;;30/10/2017 08:58;3.53;;30/10/2017 08:58;0;;30/10/2017 08:58;0;;30/10/2017 08:58;0;;30/10/2017 08:58;0;;30/10/2017 08:58;0.01;;
30/10/2017 09:13;191.2;;30/10/2017 09:13;0;;30/10/2017 09:13;0;;30/10/2017 09:13;0;;30/10/2017 09:13;0;;30/10/2017 09:13;14;;30/10/2017 09:13;2.46;;30/10/2017 09:13;0;;30/10/2017 09:13;0;;30/10/2017 09:13;0;;30/10/2017 09:13;0;;30/10/2017 09:13;0.01;;
30/10/2017 09:29;254.1;;30/10/2017 09:29;0;;30/10/2017 09:29;0;;30/10/2017 09:29;0;;30/10/2017 09:29;0;;30/10/2017 09:29;6.8;;30/10/2017 09:29;0.14;;30/10/2017 09:29;0;;30/10/2017 09:29;0;;30/10/2017 09:29;0;;30/10/2017 09:29;0;;30/10/2017 09:29;0.01;;
30/10/2017 09:45;140.7;;30/10/2017 09:45;0;;30/10/2017 09:45;0;;30/10/2017 09:45;0;;30/10/2017 09:45;0;;30/10/2017 09:45;7.9;;30/10/2017 09:45;2.77;;30/10/2017 09:45;0;;30/10/2017 09:45;0;;30/10/2017 09:45;0;;30/10/2017 09:45;0;;30/10/2017 09:45;0.01;;
30/10/2017 10:01;155.9;;30/10/2017 10:01;0;;30/10/2017 10:01;0;;30/10/2017 10:01;0;;30/10/2017 10:01;0;;30/10/2017 10:01;346.6;;30/10/2017 10:01;0.01;;30/10/2017 10:01;0;;30/10/2017 10:01;0;;30/10/2017 10:01;0;;30/10/2017 10:01;0;;30/10/2017 10:01;0.01;;
30/10/2017 10:17;81.6;;30/10/2017 10:17;0;;30/10/2017 10:17;0;;30/10/2017 10:17;0;;30/10/2017 10:17;0;;30/10/2017 10:17;2.4;;30/10/2017 10:17;0.15;;30/10/2017 10:17;0;;30/10/2017 10:17;0;;30/10/2017 10:17;0;;30/10/2017 10:17;0;;30/10/2017 10:17;0.01;;
30/10/2017 10:32;62.9;;30/10/2017 10:32;0;;30/10/2017 10:32;0;;30/10/2017 10:32;0;;30/10/2017 10:32;0;;30/10/2017 10:32;337.7;;30/10/2017 10:32;0.05;;30/10/2017 10:32;0;;30/10/2017 10:32;0;;30/10/2017 10:32;0;;30/10/2017 10:32;0;;30/10/2017 10:32;0.01;;
30/10/2017 10:48;355;;30/10/2017 10:48;0;;30/10/2017 10:48;0;;30/10/2017 10:48;0;;30/10/2017 10:48;0;;30/10/2017 10:48;341;;30/10/2017 10:48;0.11;;30/10/2017 10:48;0;;30/10/2017 10:48;0;;30/10/2017 10:48;0;;30/10/2017 10:48;0;;30/10/2017 10:48;0;;
30/10/2017 10:55;4.9;;30/10/2017 10:55;0;;30/10/2017 10:55;0;;30/10/2017 10:55;0;;30/10/2017 10:55;0;;30/10/2017 10:55;341;;30/10/2017 10:55;0.29;;30/10/2017 10:55;0;;30/10/2017 10:55;0;;30/10/2017 10:55;0;;30/10/2017 10:55;0;;30/10/2017 10:55;0;;
30/10/2017 11:10;2.5;;30/10/2017 11:10;0;;30/10/2017 11:10;0;;30/10/2017 11:10;0;;30/10/2017 11:10;0;;30/10/2017 11:10;341;;30/10/2017 11:10;0.52;;30/10/2017 11:10;0;;30/10/2017 11:10;0;;30/10/2017 11:10;0;;30/10/2017 11:10;0;;30/10/2017 11:10;0;;
