Datetime;Sonde_06;Sonde_09;Sonde_24;Sonde_25;Sonde_26;Sonde_29
05/11/2019 16:03;319.7;288.8;0;0;0;284.7
05/11/2019 16:20;311;266.2;0;0;0;268.1
05/11/2019 16:36;310.5;256.1;0;0;0;257
05/11/2019 16:53;310.5;245;0;0;0;258.8
05/11/2019 17:09;310.5;246.9;0;0;0;256.7
05/11/2019 17:36;310.4;266.1;0;0;0;264
05/11/2019 17:53;256.8;227.9;0;0;0;231.7
05/11/2019 18:10;231.9;276;0;0;0;197.8
05/11/2019 18:28;231.9;259;0;0;0;247.1
05/11/2019 18:45;231.9;268.5;0;0;0;276.7
05/11/2019 19:02;231.9;269.5;0;0;0;275.1
05/11/2019 19:20;231.9;266.3;0;0;0;273.6
05/11/2019 19:37;231.9;265.8;0;0;0;273.5
05/11/2019 19:54;231.9;265.8;0;0;0;273.6
05/11/2019 20:12;231.9;265.8;0;0;0;273.6
05/11/2019 20:29;200.7;265.8;0;0;0;273.5
05/11/2019 20:46;204.7;265.8;0;0;0;273.6
05/11/2019 21:04;172.8;265.8;0;0;0;273.7
05/11/2019 21:21;168.6;266.2;0;0;0;273.7
05/11/2019 21:38;168.2;356.4;0;0;0;314.9
05/11/2019 21:56;168.2;69.5;0;0;0;314.9
05/11/2019 22:13;168.2;337.6;0;0;0;314.9
05/11/2019 22:30;168.2;319.4;0;0;0;314.9
05/11/2019 22:48;168.2;317;0;0;0;314.9
05/11/2019 23:05;168.2;316.5;0;0;0;314.9
05/11/2019 23:22;168.2;334;0;0;0;314.9
05/11/2019 23:40;168.2;336.7;0;0;0;314.9
05/11/2019 23:57;168.2;336.9;0;0;0;314.9
06/11/2019 00:14;168.2;32.9;0;0;0;314.9
06/11/2019 00:32;168.2;63;0;0;0;314.9
06/11/2019 00:49;168.2;62;0;0;0;314.9
06/11/2019 01:06;168.2;62;0;0;0;314.9
06/11/2019 01:23;168.2;62;0;0;0;314.9
06/11/2019 01:41;168.2;62;0;0;0;314.9
06/11/2019 01:58;168.2;62;0;0;0;314.9
06/11/2019 02:15;168.2;62;0;0;0;314.9
06/11/2019 02:33;168.2;62;0;0;0;314.9
06/11/2019 02:50;168.2;62;0;0;0;314.9
06/11/2019 03:07;168.2;62;0;0;0;314.9
06/11/2019 03:24;168.2;62;0;0;0;314.9
06/11/2019 03:42;168.2;62;0;0;0;314.9
06/11/2019 03:59;168.2;62;0;0;0;314.9
06/11/2019 04:16;168.2;62;0;0;0;314.9
06/11/2019 04:34;168.2;62;0;0;0;314.9
06/11/2019 04:51;168.2;62;0;0;0;314.9
06/11/2019 05:08;168.2;62;0;0;0;314.9
06/11/2019 05:25;168.2;62;0;0;0;314.9
06/11/2019 05:42;168.2;62;0;0;0;314.9
06/11/2019 05:59;168.2;62;0;0;0;314.9
06/11/2019 06:16;168.2;62;0;0;0;314.9
06/11/2019 06:33;168.2;62;0;0;0;314.9
06/11/2019 06:50;168.2;62;0;0;0;314.9
06/11/2019 07:07;168.2;62;0;0;0;314.9
06/11/2019 07:24;168.2;62;0;0;0;314.9
06/11/2019 07:42;168.2;62;0;0;0;314.9
06/11/2019 07:59;168.2;62;0;0;0;314.9
06/11/2019 08:14;168.2;62;0;0;0;314.9
06/11/2019 08:29;168.2;62;0;0;0;314.9
06/11/2019 08:47;168.2;62;0;0;0;314.9
06/11/2019 09:05;168.2;62;0;0;0;314.9
06/11/2019 09:22;168.2;265.7;0;0;0;314.9
06/11/2019 09:39;168.2;278.6;0;0;0;314.9
06/11/2019 09:57;168.2;250.1;0;0;0;314.9
06/11/2019 10:14;168.2;276.4;0;0;0;314.9
06/11/2019 10:30;168.2;288.3;0;0;0;314.9
06/11/2019 10:47;168.2;282;0;0;0;314.9
06/11/2019 11:04;168.2;313.7;0;0;0;314.9
06/11/2019 11:20;168.2;288.9;0;0;0;314.9
06/11/2019 11:36;168.2;242.1;0;0;0;314.9
06/11/2019 11:51;309.8;233.9;0;0;0;314.9
06/11/2019 12:07;313.2;253.7;0;0;0;314.9
06/11/2019 12:22;315.1;267.7;0;0;0;314.9
06/11/2019 12:38;297.1;257.4;0;0;0;314.9
06/11/2019 12:53;312.3;255.1;0;0;0;314.9
06/11/2019 13:09;306.3;235;0;0;0;314.9
06/11/2019 13:24;304.4;231.9;0;0;0;314.9
06/11/2019 13:41;304.6;234.6;0;0;0;314.9
06/11/2019 13:59;311.3;249.6;0;0;0;314.9
06/11/2019 14:14;320.3;280.8;0;0;0;314.9
06/11/2019 14:30;319.8;274.1;0;0;0;314.9
06/11/2019 14:51;300.9;241.7;0;0;0;314.9
06/11/2019 15:07;283.6;232.4;0;0;0;314.9
06/11/2019 15:23;291.8;235.8;0;0;0;314.9
06/11/2019 15:38;225.9;230.2;0;0;0;314.9
06/11/2019 15:54;259.4;223.2;0;0;0;314.9
06/11/2019 16:10;268.4;226.3;0;0;0;314.9
06/11/2019 16:27;304.9;228.6;0;0;0;314.9
06/11/2019 16:44;239.4;223;0;0;0;314.9
06/11/2019 17:01;237.1;218.4;0;0;301.3;314.9
06/11/2019 17:16;224.8;226.9;0;0;262.1;314.9
06/11/2019 17:34;212.8;202;0;0;235.9;314.9
06/11/2019 17:51;229.5;213.3;0;0;212.1;314.9
06/11/2019 17:53;229.5;213.3;0;0;207.1;314.9
06/11/2019 17:56;224;212.1;0;0;205.3;314.9
06/11/2019 17:58;244.4;206.6;0;0;205.9;314.9
06/11/2019 18:15;231.7;213.2;0;0;226.9;314.9
06/11/2019 18:30;213.5;218.2;0;0;224.5;314.9
06/11/2019 18:45;213.2;234.4;0;0;241.3;314.9
06/11/2019 19:00;215.3;218.7;0;0;231.1;314.9
06/11/2019 19:15;198.9;191.5;0;0;226.8;314.9
06/11/2019 19:31;208.6;206.3;0;0;219.7;314.9
06/11/2019 19:48;196.4;224.6;0;0;225.2;314.9
06/11/2019 20:03;219.7;224.7;0;0;242.8;314.9
06/11/2019 20:18;218.5;222.1;0;0;237.3;314.9
06/11/2019 20:33;216.3;216.4;0;0;232.7;314.9
06/11/2019 20:48;220.6;226.7;0;0;247.4;314.9
06/11/2019 21:03;217.2;223.9;0;0;244.8;314.9
06/11/2019 21:19;218.8;216.1;0;0;241.8;314.9
06/11/2019 21:34;208.5;214.3;0;0;237.9;314.9
06/11/2019 21:51;203.3;219.2;0;0;234.9;314.9
06/11/2019 22:06;199.5;200.7;0;0;217.5;314.9
06/11/2019 22:24;198;214.3;0;0;222.9;314.9
06/11/2019 22:39;205.6;218;0;0;226.6;314.9
06/11/2019 22:54;219.9;213.9;0;0;227.4;314.9
06/11/2019 23:09;213.4;208.1;0;0;214.2;314.9
06/11/2019 23:24;207.3;203.1;0;0;231.1;314.9
06/11/2019 23:39;208.1;216;0;0;218.6;314.9
06/11/2019 23:54;203.3;206.3;0;0;217.9;314.9
07/11/2019 00:09;200.9;199.9;0;0;217.9;314.9
07/11/2019 00:27;222.8;218.9;0;0;235.9;314.9
07/11/2019 00:42;208.2;212.2;0;0;221.4;314.9
07/11/2019 00:57;210.1;221.5;0;0;227.5;314.9
07/11/2019 01:12;214.2;223.2;0;0;224;314.9
07/11/2019 01:27;224.6;222.7;0;0;218.5;314.9
07/11/2019 01:42;211.5;234.9;0;0;220.3;314.9
07/11/2019 01:57;221.5;229.3;0;0;225.3;314.9
07/11/2019 02:12;209.8;213.2;0;0;216.4;314.9
07/11/2019 02:30;211;219.6;0;0;211;314.9
07/11/2019 02:45;210.3;229.1;0;0;232.7;314.9
07/11/2019 03:02;213.7;224.2;0;0;233.2;314.9
07/11/2019 03:17;210.7;217.3;0;0;222.4;314.9
07/11/2019 03:32;213.1;211.9;0;0;224.3;314.9
07/11/2019 03:48;212.7;207.3;0;0;224;314.9
07/11/2019 04:03;207.9;200.6;0;0;228.5;314.9
07/11/2019 04:18;227.2;215.1;0;0;231.4;314.9
07/11/2019 04:35;223.6;204.3;0;0;226.6;314.9
07/11/2019 04:50;219.4;228.6;0;0;224.9;314.9
07/11/2019 05:08;223.6;215.6;0;0;220.2;314.9
07/11/2019 05:25;227.1;218.7;0;0;225.7;314.9
07/11/2019 05:41;217.6;221.4;0;0;208.9;314.9
07/11/2019 05:56;267.4;237;0;0;223.9;314.9
07/11/2019 06:11;240.7;231.4;0;0;242.1;314.9
07/11/2019 06:26;217.1;228.2;0;0;227.8;314.9
07/11/2019 06:41;200.4;179.9;0;0;207.5;314.9
07/11/2019 06:56;220.8;207;0;0;224.5;314.9
07/11/2019 07:11;223.4;214.1;0;0;227.4;314.9
07/11/2019 07:28;217.7;167.1;0;0;222;314.9
07/11/2019 07:44;232.4;221.1;0;0;220.9;314.9
07/11/2019 08:01;227.2;239.8;0;0;259.3;314.9
07/11/2019 08:19;207.4;227.3;0;0;245.1;314.9
07/11/2019 08:36;203.5;179.5;0;0;237.6;314.9
07/11/2019 08:53;294.4;218.4;0;0;247.7;314.9
07/11/2019 09:11;322.6;188.3;0;0;219.7;314.9
07/11/2019 09:26;289.7;293;0;0;300.2;314.9
07/11/2019 09:43;340.5;351.7;0;0;311.5;314.9
07/11/2019 10:01;19.1;309.1;0;0;272.1;314.9
07/11/2019 10:18;39.7;216.8;0;0;201.7;314.9
07/11/2019 10:21;39.7;216.8;0;0;201.7;314.9
07/11/2019 10:24;49.1;198.5;0;0;194.6;314.9
07/11/2019 10:41;282.3;244.4;0;0;222;314.9
07/11/2019 10:58;5.4;273;0;0;116.4;314.9
07/11/2019 11:16;337.9;291.8;0;0;250.5;314.9
07/11/2019 11:33;96;5.6;0;0;65.7;314.9
07/11/2019 11:56;14.5;313.6;0;0;322;314.9
07/11/2019 12:11;352.9;328;0;0;304.2;314.9
07/11/2019 12:28;332.2;338.1;0;0;351.7;314.9
07/11/2019 12:45;268.2;314.6;0;0;331.3;314.9
07/11/2019 13:02;190.2;322.1;0;0;302.7;314.9
07/11/2019 13:19;54.5;335.8;0;0;359.6;314.9
07/11/2019 13:36;64.2;49.8;0;0;135.3;314.9
07/11/2019 13:53;67.5;62.3;0;0;189.1;314.9
07/11/2019 14:09;42.8;52;0;0;285.2;314.9
07/11/2019 14:27;23;51.4;0;0;305;314.9
07/11/2019 14:43;350.3;355.7;0;0;312.1;314.9
07/11/2019 14:59;51.8;49.8;0;0;226.7;314.9
07/11/2019 15:15;338.3;60.7;0;0;252.5;314.9
07/11/2019 15:30;354.6;126.1;0;0;191;314.9
07/11/2019 15:46;349.8;29;0;0;256.5;314.9
07/11/2019 16:02;2.4;42.9;0;0;251.4;314.9
07/11/2019 16:17;20.2;85.9;0;0;163.6;314.9
07/11/2019 16:32;96.9;74.2;0;0;168.5;106.3
07/11/2019 16:47;150;82;0;0;128;94.2
07/11/2019 17:03;154.5;98.8;0;0;136.3;110.5
07/11/2019 17:18;94.6;140.8;0;0;185.4;168.2
07/11/2019 17:33;171.1;193.9;0;0;195.5;190.4
07/11/2019 17:50;97.7;210.6;0;0;219.3;213.4
07/11/2019 18:06;66.3;65.9;0;0;102.6;93.4
07/11/2019 18:23;66.3;48.2;0;0;129.6;64.2
07/11/2019 18:39;66.3;310.1;0;0;129.6;341.7
07/11/2019 18:56;66.3;16.8;0;0;129.6;356.5
07/11/2019 19:12;66.3;160.1;0;0;129.6;158.6
07/11/2019 19:29;66.3;77;0;0;129.6;156.7
07/11/2019 19:45;66.3;163.6;0;0;129.6;189.5
07/11/2019 20:02;66.3;270.9;0;0;129.6;272.6
