Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23,Sonde_37,Sonde_38,Sonde_55,Sonde_56,Sonde_93,Sonde_94,Sonde_95,Sonde_98,Sonde_103,Sonde_104,Sonde_107
30/10/2017 08:58,28.9,31.9,31.9,27.3,35,27.7,24.5,99.9,99.9,39.4,99.9,99.9,7.4,35,28.5,39.4
30/10/2017 09:13,27.5,31.9,31.9,25.8,35.1,28.6,25.4,99.9,99.9,36.7,99.9,99.9,5.5,35.1,28.6,36.7
30/10/2017 09:29,27.6,33.3,33.3,27.4,39.1,28.8,26,99.9,99.9,35.9,99.9,99.9,7.2,39.1,30.5,35.9
30/10/2017 09:45,26.9,34.3,34.3,27.7,41.7,30.2,28.5,99.9,99.9,35.5,99.9,99.9,6,41.7,32.8,35.5
30/10/2017 10:01,25.9,34,34,26.9,42.2,29.7,28.7,99.9,99.9,33.6,99.9,99.9,4.9,42.2,32.2,33.6
30/10/2017 10:17,26.7,34.7,34.7,27.5,43.4,31.4,30.2,99.9,99.9,33.4,99.9,99.9,5.8,43.4,34.1,33.4
30/10/2017 10:32,27.6,35.1,35.1,27.1,43,27.8,31.3,99.9,99.9,33.1,99.9,99.9,5.2,43,32.4,33.1
30/10/2017 10:48,27,32.4,32.4,25.3,41.1,25.7,33.6,99.9,99.9,30.9,99.9,99.9,3.8,41.1,34,30.9
30/10/2017 10:55,27,33.2,33.2,24.9,40.7,25.4,33,99.9,99.9,30.1,99.9,99.9,3.9,40.7,35.1,30.1
30/10/2017 11:10,25.8,31.2,31.2,22.8,38.2,22,30,99.9,99.9,27.8,99.9,99.9,2.5,38.2,33.3,27.8
30/10/2017 11:26,26.6,31.6,31.6,22.6,38.6,21.7,29.1,99.9,99.9,26.2,99.9,99.9,2.9,38.6,36.4,26.2
30/10/2017 11:42,24.8,28.7,28.7,20.1,35.3,19.9,28.7,99.9,99.9,24.6,99.9,99.9,0.3,35.3,36.1,24.6
30/10/2017 11:57,23.9,28.6,28.6,29.2,34.2,19.3,27.8,99.9,99.9,24.2,99.9,99.9,29.2,34.2,37.1,24.2
30/10/2017 12:13,24.6,29.3,29.3,21.1,38,21.4,28.9,99.9,99.9,23.7,99.9,99.9,1.7,38,36.9,23.7
30/10/2017 12:28,24.8,30.2,30.2,21.5,38.6,22.3,28.2,99.9,99.9,24.6,99.9,99.9,1.4,38.6,35.4,24.6
30/10/2017 12:44,26.3,29.8,29.8,22,38.8,22.4,30.1,99.9,99.9,25.5,99.9,99.9,1.7,38.8,35,25.5
30/10/2017 12:59,27.4,31.8,31.8,23,39.8,22.7,29.6,99.9,99.9,26.2,99.9,99.9,3.1,39.8,35.2,26.2
30/10/2017 13:15,27,32.1,32.1,23.8,40.8,22.5,30.3,99.9,99.9,26.4,99.9,99.9,4.2,40.8,35.1,26.4
30/10/2017 13:30,26.3,30.4,30.4,22.4,38.9,22.5,27.7,99.9,99.9,25.7,99.9,99.9,2.7,38.9,34.8,25.7
30/10/2017 13:45,26.2,29.4,29.4,21.8,38.1,20.4,28.1,99.9,99.9,25.3,99.9,99.9,2.1,38.1,34.6,25.3
30/10/2017 14:01,25.9,29.8,29.8,20.9,36.5,19.7,27.5,99.9,99.9,24.3,99.9,99.9,2,36.5,34,24.3
30/10/2017 14:17,27.1,32.2,32.2,21.2,36.8,19.7,26.3,99.9,99.9,24.5,99.9,99.9,2.2,36.8,34,24.5
30/10/2017 14:33,25.2,34.6,34.6,20.7,36.1,20.5,26.6,99.9,99.9,25.1,99.9,99.9,1,36.1,34.9,25.1
30/10/2017 14:49,26.2,34.8,34.8,20,34.6,24.7,27,99.9,99.9,24.3,99.9,99.9,1.2,34.6,35,24.3
30/10/2017 15:04,29.1,35.4,35.4,20.6,34.1,28.6,27.8,99.9,99.9,24.5,99.9,99.9,3.2,34.1,35,24.5
30/10/2017 15:20,31.6,35.5,35.5,21.1,33.3,29.9,27.8,99.9,99.9,24.5,99.9,99.9,5.4,33.3,35.8,24.5
30/10/2017 15:37,47.4,47.4,47.4,47.4,47.4,47.4,47.4,99.9,99.9,47.4,99.9,99.9,47.4,47.4,47.4,47.4
30/10/2017 15:52,56.4,56.4,56.4,56.4,56.4,56.4,56.4,99.9,99.9,56.4,99.9,99.9,56.4,56.4,56.4,56.4
30/10/2017 16:07,33.6,36.9,36.9,23,33.8,33.2,28.1,99.9,99.9,26.9,99.9,99.9,8.2,33.8,36.4,26.9
30/10/2017 16:23,33.6,36.2,36.2,24.4,34.3,33.3,30.1,99.9,99.9,30.7,99.9,99.9,8.3,34.3,44.9,30.7
30/10/2017 16:39,36.8,39,39,28,37.5,36.3,34.5,99.9,99.9,35.9,99.9,99.9,10.6,37.5,45.8,35.9
30/10/2017 16:41,36.9,39.3,39.3,28.3,37.7,36.5,35,99.9,99.9,36.3,99.9,99.9,10.8,37.7,47,36.3
30/10/2017 16:57,37.5,40.6,40.6,29.5,38.6,37.1,37.6,99.9,99.9,37.8,99.9,99.9,12,38.6,46.9,37.8
30/10/2017 17:12,38.6,41.2,41.2,30.7,39.4,38.2,39,99.9,99.9,39.4,99.9,99.9,13.4,39.4,42.4,39.4
30/10/2017 17:28,40.9,42.9,42.9,32.7,41.2,40.2,41.4,99.9,99.9,41.8,99.9,99.9,15.1,41.2,45,41.8
30/10/2017 17:44,42.8,44.6,44.6,34.7,42.1,42.6,43,99.9,99.9,45.3,99.9,99.9,16.6,42.1,46.7,45.3
30/10/2017 17:59,44.3,45.5,45.5,35.3,42.8,43.2,44.8,99.9,99.9,45.9,99.9,99.9,17.3,42.8,47.8,45.9
30/10/2017 18:14,45.7,47.4,47.4,37.8,45.1,44.9,45.4,99.9,99.9,49.3,99.9,99.9,19.1,45.1,50.2,49.3
30/10/2017 18:30,50.1,51.6,51.6,41.6,49.3,49.8,49.5,99.9,99.9,52.3,99.9,99.9,23.1,49.3,53.7,52.3
30/10/2017 18:46,51.4,53.6,53.6,43,50.6,51.8,52.4,99.9,99.9,52.5,99.9,99.9,25.9,50.6,56.4,52.5
30/10/2017 19:02,54.1,56.3,56.3,45.1,52.5,53.9,53.9,99.9,99.9,55.6,99.9,99.9,27.3,52.5,59.3,55.6
30/10/2017 19:19,55.2,58.1,58.1,47.4,54.6,54.8,56.1,99.9,99.9,59.4,99.9,99.9,28.1,54.6,62,59.4
30/10/2017 19:19,57.2,60,60,49.2,56.6,56.5,59.2,99.9,99.9,62.2,99.9,99.9,28.9,56.6,64.2,62.2
30/10/2017 19:19,61.6,63.3,63.3,54.2,61.6,60,62,99.9,99.9,67.3,99.9,99.9,33.8,61.6,66.5,67.3
30/10/2017 19:19,62.8,64.7,64.7,55.4,63.7,62.1,62.9,99.9,99.9,66.8,99.9,99.9,35.7,63.7,67.8,66.8
30/10/2017 19:29,61.8,65.1,65.1,55.8,64.3,63.2,63.6,99.9,99.9,66.5,99.9,99.9,36.7,64.3,68.4,66.5
30/10/2017 19:45,62.9,66.2,66.2,56.7,64.2,64.8,64.2,99.9,99.9,68.6,99.9,99.9,37.4,64.2,69.4,68.6
30/10/2017 20:01,64.8,66.9,66.9,58.5,65.5,64.8,64.6,99.9,99.9,71.7,99.9,99.9,38.4,65.5,70.3,71.7
30/10/2017 20:18,65.3,67.6,67.6,59.6,66.9,65.9,65,99.9,99.9,72.7,99.9,99.9,39.1,66.9,70.6,72.7
30/10/2017 20:34,65,68.4,68.4,59.2,67,66.5,65.8,99.9,99.9,71.4,99.9,99.9,39.3,67,70.6,71.4
30/10/2017 20:50,65.2,69,69,60.1,69,66,66.5,99.9,99.9,71.3,99.9,99.9,40,69,70.4,71.3
