Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23
19/10/2021 09:25,0,0,0,0,0
19/10/2021 09:41,0,0,0,0,0
19/10/2021 09:56,0,0,0,0,0
19/10/2021 10:12,0,0,0,0,0
19/10/2021 10:27,0,0,0,0,0
19/10/2021 10:42,0,0,0,0,0
19/10/2021 10:57,0,0,0,0,0
19/10/2021 11:13,0,0,0,0,0
19/10/2021 11:33,0,0,0,0,0
19/10/2021 11:48,0,0,0,0,0
19/10/2021 12:03,0,0,0,0,0
19/10/2021 12:19,0,0,0,0,0
19/10/2021 12:34,0,0,0,0,0
19/10/2021 12:49,0,0,0,0,0
19/10/2021 13:04,7.62,7.62,7.62,7.62,7.62
19/10/2021 13:20,7.47,7.47,7.47,7.47,7.47
19/10/2021 13:35,7.68,7.68,7.68,7.68,7.68
19/10/2021 13:51,7.72,7.72,7.72,7.72,7.72
19/10/2021 14:07,6.78,6.78,6.78,6.78,6.78
19/10/2021 14:22,6.57,6.57,6.57,7.14,7.14
19/10/2021 14:37,7.15,7.15,7.15,7.6,7.6
19/10/2021 14:53,7.02,7.02,7.02,7.56,7.56
19/10/2021 15:08,6.85,6.85,6.85,7.46,7.46
19/10/2021 15:24,6.47,6.47,6.47,7.12,7.12
19/10/2021 15:40,6.61,6.61,6.61,9.62,9.62
19/10/2021 15:56,6.26,6.26,6.26,9.88,9.88
19/10/2021 16:11,6.01,6.01,6.01,9.61,9.61
19/10/2021 16:26,5.54,5.54,5.54,9.34,9.34
19/10/2021 16:42,5.23,5.23,5.23,8.94,8.94
19/10/2021 16:57,4.26,4.26,4.26,8.37,8.37
19/10/2021 17:13,2.95,2.95,2.95,7.72,7.72
19/10/2021 17:29,1.91,1.91,1.91,7.31,7.31
19/10/2021 17:45,2.55,2.55,2.55,7.27,7.27
19/10/2021 18:01,2.14,2.14,2.14,6.84,6.84
19/10/2021 18:16,1.89,1.89,1.89,6.55,6.55
19/10/2021 18:32,1.71,1.71,1.71,6.28,6.28
19/10/2021 18:48,1.44,1.44,1.44,5.92,5.92
19/10/2021 19:03,1.08,1.08,1.08,5.48,5.48
19/10/2021 19:13,0.83,0.83,0.83,5.19,5.19
19/10/2021 19:29,0.61,0.61,0.61,4.89,4.89
19/10/2021 19:44,0.57,0.57,0.57,4.72,4.72
19/10/2021 20:00,0.8,0.8,0.8,4.61,4.61
19/10/2021 20:16,0.87,0.87,0.87,4.47,4.47
19/10/2021 20:32,0.83,0.83,0.83,4.35,4.35
19/10/2021 20:47,0.79,0.79,0.79,4.25,4.25
19/10/2021 21:03,0.6,0.6,0.6,4.04,4.04
19/10/2021 21:19,0.53,0.53,0.53,3.73,3.73
19/10/2021 21:34,0.39,0.39,0.39,3.71,3.71
19/10/2021 21:50,0.33,0.33,0.33,3.62,3.62
19/10/2021 22:06,0.38,0.38,0.38,3.69,3.69
19/10/2021 22:22,0.34,0.34,0.34,3.65,3.65
19/10/2021 22:37,0.29,0.29,0.29,3.57,3.57
19/10/2021 22:53,0.31,0.31,0.31,3.53,3.53
19/10/2021 23:09,0.27,0.27,0.27,3.53,3.53
19/10/2021 23:25,0.38,0.38,0.38,3.57,3.57
19/10/2021 23:40,0.69,0.69,0.69,3.61,3.61
19/10/2021 23:56,0.68,0.68,0.68,3.6,3.6
20/10/2021 00:12,0.69,0.69,0.69,3.53,3.53
20/10/2021 00:27,0.86,0.86,0.86,3.53,3.53
20/10/2021 00:43,0.8,0.8,0.8,3.45,3.45
20/10/2021 00:59,0.86,0.86,0.86,3.3,3.3
20/10/2021 01:14,0.94,0.94,0.94,3.42,3.42
20/10/2021 01:30,1.2,1.2,1.2,3.46,3.46
20/10/2021 01:46,1.22,1.22,1.22,3.51,3.51
20/10/2021 02:02,1.19,1.19,1.19,3.56,3.56
20/10/2021 02:17,1.01,1.01,1.01,3.49,3.49
20/10/2021 02:27,1,1,1,3.49,3.49
20/10/2021 02:43,0.99,0.99,0.99,3.53,3.53
20/10/2021 02:58,0.95,0.95,0.95,3.44,3.44
20/10/2021 03:14,0.88,0.88,0.88,3.31,3.31
20/10/2021 03:30,0.75,0.75,0.75,3.18,3.18
20/10/2021 03:46,0.7,0.7,0.7,3.07,3.07
20/10/2021 04:01,-1.09,-1.09,-1.09,2.63,2.63
20/10/2021 04:17,-1.08,-1.08,-1.08,2.52,2.52
20/10/2021 04:33,-1.07,-1.07,-1.07,2.54,2.54
